cid	uid	executive_order_id	message	timestamp
492	73	13364	Disagree completely.	2024-11-21 20:22:34
493	8	13905	What a move!	2024-09-28 16:07:12
494	210	13218	Disagree completely.	2024-11-07 19:50:30
495	46	13017	Disagree completely.	2025-02-21 18:01:14
496	50	13754	I support this order.	2024-08-14 12:00:16
497	15	13034	yay no tariffs	2024-08-08 18:08:07
498	203	12935	yay no tariffs	2024-11-26 23:31:47
499	42	14167	justin trudeau for president	2024-04-16 23:31:50
500	49	13282	This order will strengthen our borders.	2025-01-29 07:14:33
501	3	13382	Disagree completely.	2024-04-09 14:27:14
502	182	13927	yay no tariffs	2024-04-17 02:42:29
503	213	14148	yay no tariffs	2024-02-12 11:46:57
504	148	13666	yay no tariffs	2025-01-13 02:48:13
505	141	13268	Disagree completely.	2025-01-05 10:23:14
506	176	13263	This order will strengthen our borders.	2024-05-15 00:23:45
507	104	12965	This order will strengthen our borders.	2024-10-14 17:44:16
508	163	14176	yay no tariffs	2024-04-13 06:11:06
509	235	13698	Disagree completely.	2024-05-02 07:25:57
510	250	13197	What a move!	2025-03-12 01:31:46
511	111	13594	yay no tariffs	2024-11-07 13:04:52
512	247	13015	justin trudeau for president	2025-02-25 21:45:27
513	146	13174	justin trudeau for president	2024-05-13 10:12:59
514	132	13341	I support this order.	2024-02-10 19:30:43
515	91	13046	I support this order.	2025-02-04 04:44:04
516	137	13399	What a move!	2024-01-07 13:25:32
517	114	13885	Unbelievable!	2024-07-07 23:29:25
518	60	13686	What a move!	2024-09-02 13:19:39
519	250	14178	This order will NOT strengthen our borders.	2024-12-28 04:40:30
520	181	13036	I support this order.	2024-12-04 09:04:03
521	228	13841	Disagree completely.	2025-01-15 03:19:08
522	91	13561	Disagree completely.	2024-02-02 06:40:36
523	223	12970	I support this order.	2024-12-25 08:10:28
524	188	13502	justin trudeau for president	2024-11-13 18:52:50
525	134	13879	This order will NOT strengthen our borders.	2024-08-02 15:12:44
526	1	13354	yay no tariffs	2024-01-19 16:58:21
527	52	13229	What a move!	2024-12-25 20:05:59
528	186	13273	Unbelievable!	2024-10-23 15:02:38
529	83	13732	This order will strengthen our borders.	2024-02-15 11:20:52
530	27	13551	Disagree completely.	2025-01-28 18:54:59
531	111	13792	This order will strengthen our borders.	2024-08-21 14:56:34
532	11	13200	I oppose this order.	2025-03-13 18:49:52
533	197	12942	This order will NOT strengthen our borders.	2024-08-19 02:54:54
534	80	13471	This order will NOT strengthen our borders.	2024-03-07 04:11:11
535	121	13929	Totally agree.	2024-12-27 08:59:07
536	40	13191	I support this order.	2024-12-02 10:02:05
537	48	13833	I support this order.	2024-06-21 10:50:46
538	221	14206	Unbelievable!	2025-03-08 18:26:25
539	207	13144	Disagree completely.	2024-10-01 10:02:07
540	117	13185	Unbelievable!	2024-06-20 07:46:54
541	101	13009	I oppose this order.	2024-07-15 08:22:59
542	24	13352	This order will strengthen our borders.	2024-03-20 13:48:46
543	77	13943	This order will NOT strengthen our borders.	2024-11-15 23:27:14
544	196	14167	I support this order.	2025-01-24 04:27:33
545	180	13265	yay no tariffs	2024-04-11 15:31:23
546	15	14223	What a move!	2024-04-19 07:55:41
547	164	13671	Disagree completely.	2024-12-22 05:24:51
548	180	13394	Disagree completely.	2024-10-27 04:32:18
549	216	13222	Totally agree.	2025-03-17 06:07:38
550	89	13423	What a move!	2024-10-12 08:57:01
551	95	13202	I support this order.	2024-07-08 07:37:47
552	133	13874	Totally agree.	2024-12-30 22:43:53
553	9	13554	I oppose this order.	2024-01-10 05:34:12
554	35	13270	I oppose this order.	2024-02-06 08:35:25
555	107	13762	What a move!	2024-03-23 06:31:17
556	12	13165	Totally agree.	2024-05-14 16:10:29
557	49	14192	I oppose this order.	2025-01-06 20:36:55
558	39	13376	I support this order.	2025-01-06 16:17:49
559	210	13871	yay no tariffs	2025-02-24 11:46:42
560	131	13048	What a move!	2024-04-17 03:59:41
561	197	13128	Disagree completely.	2025-01-18 12:08:02
562	223	13029	I support this order.	2024-02-04 02:48:06
563	33	13367	yay no tariffs	2024-05-28 11:13:49
564	215	14150	I support this order.	2025-03-25 15:01:45
565	89	13561	I oppose this order.	2024-12-25 23:10:06
566	237	12900	What a move!	2024-11-27 05:10:15
567	171	12994	This order will NOT strengthen our borders.	2024-04-11 03:45:14
568	90	13471	Totally agree.	2024-06-17 22:42:13
569	204	13219	This order will NOT strengthen our borders.	2024-03-11 03:16:05
570	96	14159	I oppose this order.	2024-10-20 21:49:24
571	55	13061	I oppose this order.	2024-09-04 14:11:05
572	24	13467	This order will strengthen our borders.	2024-11-07 22:03:41
573	34	13385	yay no tariffs	2024-06-29 22:44:22
575	122	13882	Unbelievable!	2024-10-12 06:09:28
576	114	13348	justin trudeau for president	2024-11-03 09:19:29
577	234	13128	justin trudeau for president	2025-02-03 09:54:09
578	120	13376	Unbelievable!	2024-04-16 18:02:01
579	248	13895	yay no tariffs	2024-11-04 13:38:47
580	236	13735	I support this order.	2024-10-03 16:54:07
581	149	13946	yay no tariffs	2024-01-17 18:42:27
582	192	13622	yay no tariffs	2025-03-27 19:18:33
583	134	13686	yay no tariffs	2024-06-19 03:53:58
584	213	13819	What a move!	2024-04-05 01:04:12
585	29	13875	yay no tariffs	2024-12-28 05:48:47
586	67	13009	Disagree completely.	2024-01-30 06:22:40
587	118	13071	This order will NOT strengthen our borders.	2024-11-30 15:13:36
588	165	13921	yay no tariffs	2024-10-08 09:41:22
589	250	13291	This order will NOT strengthen our borders.	2025-01-28 02:05:29
590	160	12950	Totally agree.	2024-03-05 18:37:10
591	6	14224	This order will strengthen our borders.	2025-03-02 08:09:19
592	47	13657	I support this order.	2024-01-07 22:25:24
593	35	12938	Unbelievable!	2024-11-12 23:12:58
594	218	12905	Totally agree.	2024-09-27 05:26:08
595	3	13380	yay no tariffs	2024-06-14 23:25:22
596	193	12946	This order will strengthen our borders.	2024-12-09 10:45:39
597	96	13044	I oppose this order.	2025-03-13 23:21:47
598	215	13429	I oppose this order.	2024-04-27 03:44:46
599	226	13292	This order will NOT strengthen our borders.	2024-07-17 00:16:52
600	234	13044	I support this order.	2024-08-28 23:31:16
601	165	13721	Disagree completely.	2024-12-11 06:24:21
602	38	13578	Unbelievable!	2024-10-14 04:15:02
603	123	13175	I oppose this order.	2024-08-17 00:17:12
604	234	13429	I support this order.	2024-05-17 02:08:45
605	143	13112	I oppose this order.	2024-11-30 10:00:56
606	3	13494	This order will NOT strengthen our borders.	2024-01-27 04:48:50
607	194	13860	Totally agree.	2025-03-28 22:42:38
608	112	13644	Disagree completely.	2024-11-18 23:02:46
609	212	13665	yay no tariffs	2024-11-26 23:43:47
610	36	13037	What a move!	2024-06-03 22:46:36
611	140	13789	This order will NOT strengthen our borders.	2024-09-05 11:00:33
612	153	13397	This order will NOT strengthen our borders.	2025-03-19 06:35:58
613	227	13791	What a move!	2024-07-22 18:54:43
614	128	13857	What a move!	2024-04-21 20:10:11
615	123	12968	What a move!	2024-05-16 02:20:59
616	134	13761	I oppose this order.	2024-12-04 16:11:43
617	168	12960	This order will NOT strengthen our borders.	2024-12-29 00:12:05
618	217	13101	Unbelievable!	2024-11-05 19:39:34
619	127	13824	yay no tariffs	2024-10-22 14:52:44
620	88	13375	What a move!	2024-07-02 16:38:17
621	72	13436	This order will strengthen our borders.	2024-04-29 12:57:12
622	139	12906	Disagree completely.	2024-09-19 12:12:14
623	224	13017	Totally agree.	2024-12-23 03:50:43
624	239	13508	This order will NOT strengthen our borders.	2025-01-26 21:22:15
625	150	13118	What a move!	2025-01-30 09:37:03
626	152	13848	This order will NOT strengthen our borders.	2024-09-01 15:52:20
627	178	13849	What a move!	2024-02-08 09:14:19
628	125	13488	justin trudeau for president	2024-02-12 15:45:39
629	42	12898	This order will strengthen our borders.	2025-01-02 20:16:14
631	18	13796	What a move!	2024-03-03 03:14:13
632	173	13953	Unbelievable!	2025-01-05 04:26:26
633	240	13701	I support this order.	2024-08-19 16:31:30
634	130	13810	This order will strengthen our borders.	2024-11-13 00:43:58
635	157	13981	I oppose this order.	2024-11-12 19:17:47
636	175	13244	yay no tariffs	2024-10-10 04:35:46
637	101	13732	Totally agree.	2024-09-16 16:41:17
638	153	13577	What a move!	2024-02-27 08:24:14
639	72	12918	This order will NOT strengthen our borders.	2024-10-04 10:39:20
640	105	13585	yay no tariffs	2024-02-05 10:06:14
641	96	13003	What a move!	2024-10-22 15:09:40
642	84	13710	yay no tariffs	2024-12-05 05:55:41
643	22	13159	This order will NOT strengthen our borders.	2024-02-03 02:22:30
644	243	14178	What a move!	2025-02-07 21:55:47
645	230	13262	Unbelievable!	2024-06-13 23:54:02
646	63	13265	What a move!	2024-12-07 17:30:57
647	6	13009	This order will strengthen our borders.	2024-09-06 02:02:24
648	66	13232	justin trudeau for president	2024-07-31 08:08:34
649	43	13298	Totally agree.	2024-03-27 22:44:46
650	162	13128	This order will NOT strengthen our borders.	2024-12-22 05:51:28
651	161	13265	Unbelievable!	2024-05-12 23:50:43
652	29	13198	Disagree completely.	2025-01-08 08:53:07
653	151	12924	justin trudeau for president	2024-06-25 20:10:04
654	63	13849	This order will NOT strengthen our borders.	2024-12-17 13:58:55
656	172	13477	yay no tariffs	2024-08-24 11:49:41
657	117	13298	I oppose this order.	2024-08-13 20:32:27
658	163	13576	This order will strengthen our borders.	2024-05-02 21:35:56
659	119	13028	This order will NOT strengthen our borders.	2025-01-13 17:31:02
660	85	13376	Unbelievable!	2025-01-16 21:49:44
661	234	13134	Unbelievable!	2025-02-22 10:42:48
662	86	13233	justin trudeau for president	2024-07-17 12:38:37
663	73	12960	What a move!	2024-02-11 18:24:53
664	100	13855	Totally agree.	2024-07-23 16:01:42
665	214	13183	Unbelievable!	2024-05-12 19:10:33
666	192	14156	Disagree completely.	2025-03-20 12:34:50
667	110	13063	yay no tariffs	2024-08-27 17:05:42
668	208	13350	justin trudeau for president	2025-03-06 18:25:05
669	211	13293	justin trudeau for president	2024-07-26 08:38:52
670	108	13013	This order will strengthen our borders.	2025-02-23 01:31:46
671	190	13358	Disagree completely.	2024-06-21 08:30:02
672	28	13790	I support this order.	2025-02-17 11:59:38
673	27	13079	Disagree completely.	2024-02-18 07:10:05
674	74	13596	Totally agree.	2024-09-25 07:24:05
675	207	13877	I support this order.	2024-05-01 18:08:39
676	170	14171	I oppose this order.	2024-01-05 04:45:46
677	74	14216	I support this order.	2024-12-23 07:33:11
678	97	13054	What a move!	2024-12-14 18:15:05
679	112	13864	Totally agree.	2025-03-15 06:03:23
680	199	13622	Disagree completely.	2025-01-14 03:21:01
681	121	13799	Unbelievable!	2025-02-27 23:57:13
682	58	13217	Disagree completely.	2024-01-25 09:35:01
683	56	13406	justin trudeau for president	2024-10-12 17:19:54
684	9	13575	Unbelievable!	2024-04-27 07:23:41
685	225	12918	This order will NOT strengthen our borders.	2024-09-01 06:37:32
686	218	12895	Totally agree.	2024-06-14 15:46:36
687	88	13416	This order will strengthen our borders.	2024-12-13 21:16:30
688	24	13304	yay no tariffs	2024-05-26 20:38:32
689	49	13338	What a move!	2024-06-19 05:54:02
690	113	13526	I support this order.	2024-09-14 01:11:34
691	16	13701	yay no tariffs	2024-11-14 02:42:00
692	166	13950	Disagree completely.	2024-01-10 20:53:02
693	48	13947	justin trudeau for president	2024-05-23 06:16:44
694	98	12925	This order will NOT strengthen our borders.	2025-02-03 20:56:45
695	237	13205	Disagree completely.	2024-12-19 23:38:38
696	45	13623	Unbelievable!	2025-01-14 00:01:12
697	49	13715	I support this order.	2024-01-15 12:20:56
698	93	13073	Disagree completely.	2024-08-25 06:12:42
699	210	12931	This order will strengthen our borders.	2024-02-13 16:55:41
700	63	13023	yay no tariffs	2024-10-16 09:29:39
701	83	12987	justin trudeau for president	2024-09-08 18:05:31
702	230	13144	yay no tariffs	2025-02-05 18:03:46
703	60	13877	justin trudeau for president	2025-03-09 21:03:34
704	246	13668	What a move!	2024-03-30 22:20:39
705	180	12980	Disagree completely.	2024-03-23 10:25:05
706	115	13023	Unbelievable!	2024-10-09 05:47:54
707	18	13135	justin trudeau for president	2024-09-28 18:55:07
708	34	13745	Unbelievable!	2024-12-03 01:53:02
709	181	13246	I oppose this order.	2024-04-21 16:32:10
710	221	13038	This order will strengthen our borders.	2025-02-01 00:55:55
711	243	13161	yay no tariffs	2024-05-06 21:05:34
712	212	13570	What a move!	2025-03-02 09:15:45
713	250	14192	Unbelievable!	2025-01-28 12:33:46
714	71	13604	I oppose this order.	2024-06-11 17:12:27
715	223	12913	This order will strengthen our borders.	2024-01-18 07:34:52
716	162	12953	I support this order.	2024-11-13 12:51:32
717	142	13610	I support this order.	2025-02-26 22:37:10
718	233	13979	I support this order.	2024-01-02 12:55:53
719	237	13552	This order will strengthen our borders.	2024-07-16 17:59:21
720	52	13233	This order will NOT strengthen our borders.	2024-04-20 20:03:12
721	224	13451	I support this order.	2024-03-13 11:50:24
722	83	13420	What a move!	2024-08-07 03:31:40
723	198	13520	Totally agree.	2024-06-04 19:40:54
724	133	13803	I support this order.	2024-12-02 16:01:56
725	227	13614	Unbelievable!	2024-07-24 10:39:18
726	78	13404	What a move!	2024-01-11 12:37:41
727	223	13013	yay no tariffs	2024-04-05 19:01:30
728	211	13786	Disagree completely.	2025-03-23 18:37:41
729	29	13200	This order will NOT strengthen our borders.	2024-02-08 02:45:45
730	122	13438	What a move!	2024-12-05 14:54:46
731	163	13726	justin trudeau for president	2024-03-02 14:51:03
732	9	13222	yay no tariffs	2024-07-25 04:06:30
733	63	13880	yay no tariffs	2024-02-20 18:55:55
734	150	13246	justin trudeau for president	2024-10-05 11:52:46
735	65	13493	What a move!	2025-03-21 18:35:31
736	63	13198	I oppose this order.	2025-01-25 14:24:39
737	185	14177	yay no tariffs	2024-03-15 04:36:04
738	42	13829	Disagree completely.	2024-01-06 13:02:10
739	85	13192	This order will NOT strengthen our borders.	2024-02-15 03:57:01
740	35	12968	Totally agree.	2024-01-16 23:51:27
741	108	13029	I support this order.	2024-05-23 01:17:52
742	8	12919	justin trudeau for president	2024-05-05 11:14:26
743	226	13393	This order will NOT strengthen our borders.	2025-02-28 17:41:35
744	32	13351	This order will NOT strengthen our borders.	2024-12-03 06:27:20
745	57	13658	Unbelievable!	2025-03-24 06:34:23
746	96	13802	justin trudeau for president	2024-12-26 08:28:54
747	181	13385	I support this order.	2024-02-22 08:15:11
748	198	13640	What a move!	2024-08-10 13:16:24
749	107	13933	This order will NOT strengthen our borders.	2024-12-08 11:29:35
750	200	13053	yay no tariffs	2025-03-25 01:21:54
751	65	14166	Unbelievable!	2024-05-13 22:51:56
752	218	12918	Totally agree.	2025-03-31 19:59:56
753	136	13837	This order will strengthen our borders.	2025-01-03 18:19:02
754	246	13322	Disagree completely.	2024-05-24 10:26:15
755	137	13684	Disagree completely.	2024-02-14 17:19:51
756	17	13430	justin trudeau for president	2024-02-12 15:07:23
757	2	13164	Disagree completely.	2025-02-11 16:19:16
758	229	13227	Disagree completely.	2024-12-04 04:32:19
759	209	14179	Totally agree.	2024-06-04 08:59:24
760	24	14163	yay no tariffs	2025-03-17 06:04:30
761	178	13546	What a move!	2024-11-15 19:29:20
762	195	13904	What a move!	2025-03-03 10:31:40
763	149	13044	This order will strengthen our borders.	2024-08-03 21:08:42
764	186	13141	Totally agree.	2024-06-27 21:21:28
765	95	13546	I support this order.	2025-02-06 03:31:15
766	221	13251	I oppose this order.	2025-01-10 19:56:30
767	152	13153	I support this order.	2024-07-27 20:38:53
768	86	13590	I support this order.	2024-03-28 11:17:10
769	189	13270	Unbelievable!	2024-08-25 07:10:22
770	206	13210	What a move!	2024-08-10 05:08:45
771	103	12951	I oppose this order.	2024-09-24 10:26:32
772	83	13236	Totally agree.	2025-01-25 11:46:13
773	175	13001	This order will strengthen our borders.	2024-02-25 10:34:37
774	169	13828	I support this order.	2024-02-23 21:47:36
775	126	14181	I oppose this order.	2024-02-09 08:50:05
776	197	13907	This order will strengthen our borders.	2024-03-27 02:23:43
777	121	13734	justin trudeau for president	2024-02-03 18:50:52
778	16	13908	This order will strengthen our borders.	2024-04-11 16:15:35
779	91	13605	This order will NOT strengthen our borders.	2024-08-16 05:28:29
780	43	13401	Totally agree.	2024-06-27 06:31:07
781	170	12986	This order will strengthen our borders.	2024-05-05 15:44:17
782	73	12908	Disagree completely.	2024-03-09 10:28:09
783	235	13520	This order will NOT strengthen our borders.	2024-07-25 16:57:15
784	24	14210	This order will NOT strengthen our borders.	2024-05-10 06:40:04
785	87	13532	justin trudeau for president	2024-02-21 06:13:13
786	43	13008	justin trudeau for president	2025-02-21 07:12:44
787	149	12977	I support this order.	2024-01-25 14:48:45
788	68	13410	What a move!	2024-01-04 14:55:56
789	109	13124	I support this order.	2024-10-09 14:22:50
790	76	14177	yay no tariffs	2024-04-23 21:36:41
791	15	13947	This order will NOT strengthen our borders.	2025-02-26 07:23:08
792	162	13981	I oppose this order.	2024-09-18 03:38:48
793	208	13850	This order will strengthen our borders.	2024-05-28 02:30:35
794	31	13611	This order will NOT strengthen our borders.	2025-01-06 13:21:32
795	135	13431	Unbelievable!	2024-12-13 01:50:42
796	119	13545	Disagree completely.	2024-07-25 09:43:00
797	101	13015	This order will NOT strengthen our borders.	2024-03-26 14:27:22
798	22	13716	Totally agree.	2024-02-26 15:02:11
799	84	13563	Totally agree.	2024-09-26 13:25:16
800	70	13332	Disagree completely.	2024-04-16 15:37:38
